Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2999","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2917","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","2698","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2953","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2956","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","2737","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","2971","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","2918","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","2935","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2534","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","2512","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","2658","Fc","Calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","2721","Fc","Calculated data"
